iter	Passed	Remaining
0	1	152
1	2	145
2	4	138
3	5	133
4	7	136
5	8	136
6	10	143
7	12	144
8	14	143
9	15	138
10	16	136
11	18	135
12	19	132
13	22	136
14	24	139
15	25	136
16	27	133
17	28	131
18	30	128
19	31	126
20	33	124
21	36	130
22	38	129
23	40	127
24	41	124
25	42	122
26	44	119
27	45	117
28	47	116
29	50	117
30	52	115
31	53	113
32	54	111
33	56	109
34	57	107
35	58	104
36	60	103
37	62	102
38	64	100
39	65	98
40	67	96
41	68	94
42	70	93
43	71	90
44	72	88
45	74	87
46	76	86
47	78	84
48	79	82
49	80	80
50	82	79
51	83	77
52	85	75
53	87	74
54	89	73
55	91	71
56	92	69
57	94	68
58	95	66
59	97	64
60	99	63
61	101	61
62	103	60
63	104	58
64	106	57
65	107	55
66	108	53
67	110	52
68	112	50
69	116	49
70	117	48
71	118	46
72	120	44
73	121	42
74	123	41
75	124	39
76	126	37
77	129	36
78	130	34
79	131	32
80	133	31
81	134	29
82	136	27
83	137	26
84	138	24
85	141	22
86	143	21
87	144	19
88	146	18
89	147	16
90	149	14
91	150	13
92	152	11
93	154	9
94	155	8
95	157	6
96	158	4
97	160	3
98	162	1
99	163	0
